id,department,project_name,api_name,status,status_code,latency_ms,request_time,error_message
1,销售部,客户关系系统,/api/customer/search,success,200,226,2026-02-01 01:14:01,
2,销售部,客户关系系统,/api/customer/search,success,200,177,2026-02-01 18:27:10,
3,销售部,客户关系系统,/api/customer/search,success,200,212,2026-02-01 21:16:48,
4,销售部,客户关系系统,/api/customer/search,success,200,210,2026-02-01 18:49:33,
5,销售部,客户关系系统,/api/customer/search,success,200,235,2026-02-01 01:25:53,
6,销售部,客户关系系统,/api/customer/search,success,200,242,2026-02-01 00:34:50,
7,销售部,客户关系系统,/api/customer/search,success,200,186,2026-02-01 18:16:58,
8,销售部,客户关系系统,/api/customer/search,success,200,181,2026-02-01 14:02:02,
9,销售部,客户关系系统,/api/customer/search,success,200,211,2026-02-01 18:29:53,
10,销售部,客户关系系统,/api/customer/search,success,200,212,2026-02-01 21:29:07,
11,销售部,客户关系系统,/api/customer/search,success,200,182,2026-02-01 03:17:06,
12,销售部,客户关系系统,/api/customer/search,success,200,268,2026-02-01 01:40:31,
13,销售部,客户关系系统,/api/order/create,success,200,234,2026-02-01 00:49:56,
14,销售部,客户关系系统,/api/order/create,failed,504,243,2026-02-01 11:23:07,请求超时
15,销售部,客户关系系统,/api/order/create,success,200,253,2026-02-01 21:35:30,
16,销售部,客户关系系统,/api/order/create,success,200,245,2026-02-01 16:57:45,
17,销售部,客户关系系统,/api/order/create,success,200,310,2026-02-01 03:09:03,
18,销售部,客户关系系统,/api/order/create,failed,504,281,2026-02-01 16:53:07,请求超时
19,销售部,客户关系系统,/api/order/create,success,200,263,2026-02-01 03:19:57,
20,销售部,客户关系系统,/api/order/create,success,200,207,2026-02-01 06:31:17,
21,销售部,客户关系系统,/api/order/create,success,200,289,2026-02-01 10:09:37,
22,销售部,客户关系系统,/api/order/create,success,200,218,2026-02-01 12:35:39,
23,销售部,客户关系系统,/api/order/create,success,200,224,2026-02-01 06:06:27,
24,销售部,客户关系系统,/api/order/create,success,200,278,2026-02-01 08:11:30,
25,销售部,客户关系系统,/api/order/create,success,200,258,2026-02-01 07:39:03,
26,销售部,客户关系系统,/api/order/create,success,200,225,2026-02-01 01:37:57,
27,销售部,客户关系系统,/api/order/create,success,200,270,2026-02-01 07:19:07,
28,销售部,客户关系系统,/api/order/create,success,200,260,2026-02-01 21:18:35,
29,销售部,客户关系系统,/api/order/create,success,200,282,2026-02-01 04:35:48,
30,销售部,客户关系系统,/api/order/list,success,200,259,2026-02-01 22:13:23,
31,销售部,客户关系系统,/api/order/list,success,200,218,2026-02-01 16:37:31,
32,销售部,客户关系系统,/api/order/list,success,200,213,2026-02-01 04:19:26,
33,销售部,客户关系系统,/api/order/list,success,200,266,2026-02-01 15:01:16,
34,销售部,客户关系系统,/api/order/list,success,200,253,2026-02-01 06:54:50,
35,销售部,客户关系系统,/api/order/list,success,200,289,2026-02-01 04:42:24,
36,销售部,客户关系系统,/api/order/list,success,200,278,2026-02-01 03:56:40,
37,销售部,客户关系系统,/api/order/list,success,200,215,2026-02-01 05:12:14,
38,销售部,客户关系系统,/api/order/list,success,200,242,2026-02-01 23:08:14,
39,销售部,客户关系系统,/api/order/list,success,200,261,2026-02-01 09:38:19,
40,销售部,客户关系系统,/api/order/list,success,200,329,2026-02-01 07:04:36,
41,销售部,客户关系系统,/api/order/list,success,200,243,2026-02-01 14:34:59,
42,财务部,财务系统,/api/invoice/create,success,200,310,2026-02-01 06:24:37,
43,财务部,财务系统,/api/invoice/create,success,200,318,2026-02-01 07:40:34,
44,财务部,财务系统,/api/invoice/create,success,200,383,2026-02-01 12:40:06,
45,财务部,财务系统,/api/invoice/create,success,200,297,2026-02-01 00:51:47,
46,财务部,财务系统,/api/invoice/create,success,200,349,2026-02-01 08:01:02,
47,财务部,财务系统,/api/invoice/create,success,200,329,2026-02-01 22:23:40,
48,财务部,财务系统,/api/invoice/create,success,200,309,2026-02-01 04:09:29,
49,财务部,财务系统,/api/invoice/create,success,200,371,2026-02-01 09:45:15,
50,财务部,财务系统,/api/invoice/create,success,200,384,2026-02-01 22:38:40,
51,财务部,财务系统,/api/invoice/create,success,200,360,2026-02-01 00:13:27,
52,财务部,财务系统,/api/invoice/create,success,200,371,2026-02-01 05:52:13,
53,财务部,财务系统,/api/invoice/create,success,200,337,2026-02-01 15:27:02,
54,财务部,财务系统,/api/payment/reconcile,success,200,255,2026-02-01 18:53:54,
55,财务部,财务系统,/api/payment/reconcile,success,200,325,2026-02-01 06:15:20,
56,财务部,财务系统,/api/payment/reconcile,success,200,408,2026-02-01 17:08:29,
57,财务部,财务系统,/api/payment/reconcile,success,200,337,2026-02-01 10:08:16,
58,财务部,财务系统,/api/payment/reconcile,success,200,365,2026-02-01 12:46:29,
59,财务部,财务系统,/api/payment/reconcile,success,200,424,2026-02-01 12:25:49,
60,财务部,财务系统,/api/payment/reconcile,success,200,401,2026-02-01 18:04:15,
61,财务部,财务系统,/api/payment/reconcile,success,200,303,2026-02-01 04:55:54,
62,财务部,财务系统,/api/payment/reconcile,success,200,353,2026-02-01 02:38:07,
63,财务部,财务系统,/api/payment/reconcile,success,200,202,2026-02-01 23:39:05,
64,财务部,财务系统,/api/payment/reconcile,success,200,393,2026-02-01 04:57:52,
65,财务部,财务系统,/api/payment/reconcile,success,200,261,2026-02-01 06:31:18,
66,财务部,财务系统,/api/payment/reconcile,success,200,402,2026-02-01 11:45:17,
67,财务部,财务系统,/api/payment/reconcile,success,200,331,2026-02-01 00:01:06,
68,财务部,财务系统,/api/payment/reconcile,success,200,269,2026-02-01 20:28:15,
69,财务部,财务系统,/api/payment/reconcile,success,200,365,2026-02-01 07:22:36,
70,财务部,财务系统,/api/payment/reconcile,success,200,381,2026-02-01 16:36:35,
71,财务部,财务系统,/api/budget/query,success,200,271,2026-02-01 13:42:29,
72,财务部,财务系统,/api/budget/query,success,200,293,2026-02-01 03:44:56,
73,财务部,财务系统,/api/budget/query,success,200,302,2026-02-01 06:03:17,
74,财务部,财务系统,/api/budget/query,success,200,482,2026-02-01 20:19:53,
75,财务部,财务系统,/api/budget/query,success,200,384,2026-02-01 16:05:47,
76,财务部,财务系统,/api/budget/query,success,200,294,2026-02-01 10:55:56,
77,财务部,财务系统,/api/budget/query,failed,502,338,2026-02-01 05:26:15,上游服务不可用
78,财务部,财务系统,/api/budget/query,success,200,350,2026-02-01 01:27:51,
79,财务部,财务系统,/api/budget/query,success,200,241,2026-02-01 05:15:44,
80,财务部,财务系统,/api/budget/query,success,200,410,2026-02-01 19:49:39,
81,财务部,财务系统,/api/budget/query,success,200,326,2026-02-01 22:01:52,
82,财务部,财务系统,/api/budget/query,success,200,392,2026-02-01 17:16:33,
83,运维部,运维中心,/api/device/heartbeat,success,200,174,2026-02-01 13:07:43,
84,运维部,运维中心,/api/device/heartbeat,success,200,169,2026-02-01 05:23:22,
85,运维部,运维中心,/api/device/heartbeat,success,200,178,2026-02-01 11:35:35,
86,运维部,运维中心,/api/device/heartbeat,success,200,160,2026-02-01 19:34:29,
87,运维部,运维中心,/api/device/heartbeat,success,200,144,2026-02-01 15:17:17,
88,运维部,运维中心,/api/device/heartbeat,success,200,185,2026-02-01 05:38:56,
89,运维部,运维中心,/api/device/heartbeat,success,200,140,2026-02-01 04:56:11,
90,运维部,运维中心,/api/device/heartbeat,success,200,169,2026-02-01 22:50:19,
91,运维部,运维中心,/api/device/heartbeat,success,200,126,2026-02-01 17:45:41,
92,运维部,运维中心,/api/device/heartbeat,success,200,156,2026-02-01 14:31:40,
93,运维部,运维中心,/api/device/heartbeat,success,200,142,2026-02-01 09:05:06,
94,运维部,运维中心,/api/device/heartbeat,success,200,121,2026-02-01 06:09:17,
95,运维部,运维中心,/api/device/event,success,200,181,2026-02-01 00:39:39,
96,运维部,运维中心,/api/device/event,success,200,145,2026-02-01 17:12:25,
97,运维部,运维中心,/api/device/event,success,200,226,2026-02-01 19:03:10,
98,运维部,运维中心,/api/device/event,success,200,158,2026-02-01 04:28:00,
99,运维部,运维中心,/api/device/event,success,200,133,2026-02-01 20:40:33,
100,运维部,运维中心,/api/device/event,success,200,153,2026-02-01 09:29:34,
101,运维部,运维中心,/api/device/event,success,200,204,2026-02-01 12:39:26,
102,运维部,运维中心,/api/device/event,success,200,157,2026-02-01 22:01:23,
103,运维部,运维中心,/api/device/event,success,200,185,2026-02-01 00:47:23,
104,运维部,运维中心,/api/device/event,success,200,187,2026-02-01 05:28:52,
105,运维部,运维中心,/api/device/event,failed,502,157,2026-02-01 09:17:55,上游服务不可用
106,运维部,运维中心,/api/device/event,success,200,166,2026-02-01 22:54:53,
